Date,Gunnison,Colorado,South_Platte,Yampa_White_N_Platte,Arkansas,Rio_Grande,San_Juan
2011-06-01,3.20792079207921,4,3.93069306930693,4,1.3960396039604,0.712871287128713,3.65346534653465
2011-07-01,3.23762376237624,4,2.07920792079208,4,0,0.326732673267327,2.45544554455445
2011-08-01,3.59405940594059,3.94059405940594,3.98019801980198,4,1.54455445544554,0.158415841584159,2.43564356435644
2011-09-01,2.47524752475248,3.35643564356436,3.16831683168317,4,0.455445544554456,-1.52475247524752,0.95049504950495
2011-10-01,2.02970297029703,3.52475247524752,3.30693069306931,3.56435643564356,0.871287128712871,-0.653465346534654,1.6039603960396
2011-11-01,1.3960396039604,3.00990099009901,3.06930693069307,3.59405940594059,0.95049504950495,-0.376237623762376,1.49504950495049
2011-12-01,2.44554455445545,3.5049504950495,3.45544554455446,3.7029702970297,0.801980198019802,-0.673267326732673,1.55445544554455
2012-01-01,-1.78217821782178,-1.95049504950495,1.10891089108911,-1.63366336633663,-0.00990099009900991,-0.158415841584159,-0.425742574257426
2012-02-01,-1.81188118811881,-1.73267326732673,1.01980198019802,-1.86138613861386,-0.158415841584159,-0.772277227722773,-0.554455445544555
2012-03-01,-1.31683168316832,-1.69306930693069,1.16831683168317,-1.24752475247525,-0.306930693069307,-0.277227722772277,-0.237623762376238
2012-04-01,-2.77227722772277,-3.3168316831683202,-0.732673267326733,-3.1980198019802,-1.12871287128713,-1.82178217821782,-1.9009900990099
2012-05-01,-3.20792079207921,-3.40594059405941,-2.57425742574257,-3.69306930693069,-1.91089108910891,-3.63366336633663,-1.48514851485149
2012-06-01,-2.16831683168317,-1.69306930693069,-1.92079207920792,-0.772277227722773,-1.18811881188119,0.603960396039604,1.23762376237624
2012-07-01,-3.63366336633663,-3.8019801980198,-3.59405940594059,-4,-2.16831683168317,-3.62376237623762,-2.76237623762376
2012-08-01,-3.6039603960396,-3.63366336633663,-3.59405940594059,-3.55445544554455,-2.05940594059406,-2.88118811881188,-1.9009900990099
2012-09-01,-3.59405940594059,-3.52475247524752,-3.36633663366337,-2.64356435643564,-1.72277227722772,-2.72277227722772,-0.98019801980198
2012-10-01,-3.57425742574257,-3.65346534653465,-3.21782178217822,0.326732673267327,-1.18811881188119,-1.86138613861386,-0.623762376237624
2012-11-01,-3.56435643564356,-3.65346534653465,-3.38613861386139,0.366336633663367,-1.48514851485149,-1.58415841584158,-0.613861386138614
2012-12-01,-3.55445544554455,-3.64356435643564,-3.35643564356436,0.405940594059406,-1.56435643564356,-1.91089108910891,-0.623762376237624
2013-01-01,-3.2970297029703,-2.6831683168316798,-3.3168316831683202,-1.85148514851485,-2.21782178217822,-2.37623762376238,-2.58415841584158
2013-02-01,-3.28712871287129,-3.20792079207921,-3.73267326732673,-2.3960396039604,-2.33663366336634,-1.79207920792079,-2.1980198019802
2013-03-01,-3.58415841584158,-3.40594059405941,-3.66336633663366,-2.58415841584158,-2.35643564356436,-2.06930693069307,-2.62376237623762
2013-04-01,-3.69306930693069,-3.5049504950495,-3.7029702970297,-3.22772277227723,-2.65346534653465,-3.48514851485149,-2.98019801980198
2013-05-01,-3.34653465346535,-1.81188118811881,-2.74257425742574,-1.8019801980198,-2.3168316831683202,-3.66336633663366,-3.03960396039604
2013-06-01,-3.46534653465347,-1.28712871287129,-1.44554455445545,1.76237623762376,-2.7029702970297,-1.89108910891089,-2.53465346534653
2013-07-01,-3.49504950495049,-1.58415841584158,-2.92079207920792,-2.14851485148515,-2.27722772277228,-3.62376237623762,-3.22772277227723
2013-08-01,-3.54455445544554,-2.4950495049505,-2.51485148514851,-2.27722772277228,-2.3960396039604,-3.22772277227723,-2.63366336633663
2013-09-01,-3.37623762376238,-2.63366336633663,-2.72277227722772,-1.05940594059406,-1.72277227722772,-0.623762376237624,-1.46534653465347
2013-10-01,-3.46534653465347,-0.0891089108910892,-0.524752475247525,2.79207920792079,-1.4950495049505,-1.91089108910891,-0.554455445544555
2013-11-01,-3.3960396039604,1.2970297029703,1.33663366336634,2.54455445544554,-1.3960396039604,-1.4950495049505,-0.207920792079208
2013-12-01,-3.35643564356436,2.43564356435644,1.81188118811881,3.14851485148515,-1.36633663366337,-0.603960396039604,-0.0297029702970297
2014-01-01,-0.465346534653465,-0.534653465346535,0.99009900990099,-0.356435643564356,-0.415841584158416,-0.306930693069307,-0.227722772277228
2014-02-01,-0.326732673267327,1.21782178217822,1.34653465346535,0.247524752475248,-0.217821782178218,-0.910891089108911,-0.712871287128713
2014-03-01,0.841584158415841,2.23762376237624,2.01980198019802,0.742574257425742,-0.257425742574257,-0.920792079207921,-0.663366336633664
2014-04-01,1.14851485148515,2.42574257425743,1.78217821782178,2.03960396039604,-0.504950495049505,-1.28712871287129,-1.20792079207921
2014-05-01,0.227722772277228,1.92079207920792,1.13861386138614,3,-0.683168316831683,-1.25742574257426,-1.87128712871287
2014-06-01,3.57425742574257,4,3.6831683168316798,1.42574257425743,-0.0396039603960396,-2.51485148514851,1.21782178217822
2014-07-01,0.891089108910891,2.98019801980198,3.03960396039604,0.128712871287129,-0.0891089108910892,-0.663366336633664,-1.58415841584158
2014-08-01,-0.584158415841584,0.603960396039604,3.61386138613861,0.445544554455446,0.0495049504950495,-0.316831683168317,-1.56435643564356
2014-09-01,-0.99009900990099,2.40594059405941,3.63366336633663,3.3960396039604,0.386138613861386,-0.376237623762376,-0.237623762376238
2014-10-01,-0.891089108910891,2.18811881188119,4,4,0.762376237623763,-0.425742574257426,-0.00990099009900991
2014-11-01,-0.207920792079208,1.41584158415842,4,4,0.831683168316832,-0.0198019801980194,0.386138613861386
2014-12-01,1.27722772277228,2.08910891089109,4,3.86138613861386,0.861386138613861,0.95049504950495,0.297029702970297
2015-01-01,0.534653465346534,0.910891089108911,2.33663366336634,-0.514851485148515,0.732673267326732,-1.22772277227723,-1.25742574257426
2015-02-01,-0.485148514851485,-0.554455445544555,1.8019801980198,-1.8019801980198,0.138613861386139,-1.77227722772277,-2.15841584158416
2015-03-01,-0.732673267326733,-0.386138613861386,2.02970297029703,-1.79207920792079,0.0990099009900991,-1.12871287128713,-1.62376237623762
2015-04-01,-2.00990099009901,-1.64356435643564,1.26732673267327,-2.62376237623762,-0.0792079207920793,-2.4950495049505,-2.77227722772277
2015-05-01,-2.27722772277228,-1.74257425742574,2.23762376237624,-2.08910891089109,-0.0594059405940595,-2.61386138613861,-3
2015-06-01,0.386138613861386,0.435643564356436,3.61386138613861,-1.77227722772277,1.75247524752475,-1.54455445544554,-1.21782178217822
2015-07-01,2.51485148514851,2.0990099009901,3.91089108910891,-0.663366336633664,3.73267326732673,1.58415841584158,2.52475247524752
2015-08-01,1.92079207920792,0.287128712871287,3.62376237623762,0.287128712871287,3.44554455445545,1.31683168316832,2.50495049504951
2015-10-01,2.77227722772277,1.06930693069307,2.93069306930693,4,2.78217821782178,1.51485148514852,1.54455445544554
2015-09-01,2.20792079207921,-0.267326732673267,3,0.336633663366337,2.54455445544554,1.1584158415841601,1.13861386138614
2015-11-01,1.72277227722772,-0.188118811881188,2.33663366336634,4,2.2970297029703,1.65346534653465,1.26732673267327
2015-12-01,2.52475247524752,0.267326732673268,2.18811881188119,4,2.28712871287129,2.01980198019802,1.13861386138614
2016-01-01,1.37623762376238,-0.297029702970297,1.07920792079208,-0.643564356435644,2.05940594059406,0.851485148514851,1.1980198019802
2016-02-01,1.48514851485149,-0.0990099009900991,0.95049504950495,-0.594059405940594,2.06930693069307,0.653465346534653,1.21782178217822
2016-03-01,-0.148514851485149,-0.792079207920792,0.653465346534653,-1.16831683168317,2,0.0495049504950495,0.247524752475248
2016-04-01,-0.138613861386139,-0.623762376237624,1.04950495049505,-0.623762376237624,1.7029702970297,-0.782178217821782,-0.683168316831683
2016-05-01,0.0594059405940595,-0.633663366336634,2.04950495049505,-0.366336633663366,1.78217821782178,-0.643564356435644,-0.534653465346535
2016-06-01,0.326732673267327,0.0495049504950495,1.87128712871287,0.455445544554456,1.82178217821782,-0.465346534653465,0.376237623762377
2016-07-01,1.45544554455445,1.62376237623762,2.47524752475248,0.207920792079208,2.32673267326733,0.891089108910891,1.48514851485149
2016-08-01,-0.128712871287129,-0.0396039603960396,1.76237623762376,-0.316831683168317,1.89108910891089,0.544554455445544,1.36633663366337
2016-09-01,0.643564356435644,-0.217821782178218,2.1980198019802,-0.445544554455445,1.99009900990099,1.24752475247525,2.1980198019802
2016-10-01,-0.0891089108910892,0.95049504950495,2.75247524752475,3.55445544554455,1.99009900990099,1.81188118811881,2.05940594059406
2016-11-01,-0.485148514851485,0,1.73267326732673,3.79207920792079,1.99009900990099,1.99009900990099,2.47524752475248
2016-12-01,-0.227722772277228,0.514851485148515,1.76237623762376,3.98019801980198,1.98019801980198,1.97029702970297,2.75247524752475
2017-01-01,0.514851485148515,0,0.881188118811881,-0.564356435643564,1.63366336633663,-0.178217821782178,0.663366336633663
2017-02-01,2.85148514851485,2.46534653465347,1.69306930693069,0.623762376237623,2.01980198019802,1.63366336633663,2.34653465346535
2017-03-01,2.91089108910891,2.45544554455445,1.58415841584158,0.396039603960396,1.72277227722772,1.44554455445545,2.1980198019802
2017-04-01,2.64356435643564,1.24752475247525,1,-0.683168316831683,1.58415841584158,0.851485148514851,1.59405940594059
2017-05-01,3.23762376237624,1.48514851485149,0.910891089108911,-0.306930693069307,1.64356435643564,0.900990099009901,1.69306930693069
2017-06-01,1.4752475247524801,1.45544554455445,2.28712871287129,-0.485148514851485,1.91089108910891,0.603960396039604,1.16831683168317
2017-07-01,2.3168316831683202,0.851485148514851,2.42574257425743,-0.594059405940594,2.82178217821782,1.08910891089109,1.75247524752475
2017-08-01,1.88118811881188,0.0693069306930694,2.50495049504951,-0.376237623762376,2.62376237623762,1.46534653465346,2.41584158415842
2017-09-01,2.98019801980198,0.722772277227723,3.06930693069307,0.504950495049505,3.10891089108911,2.92079207920792,2.48514851485148
2017-10-01,2.86138613861386,0.702970297029703,3.07920792079208,3.41584158415842,2.86138613861386,3.0990099009901,2
2017-11-01,2.3960396039604,-0.178217821782178,3.13861386138614,3.73267326732673,2.99009900990099,3.08910891089109,1.64356435643564
2017-12-01,2.7029702970297,0.277227722772277,3.40594059405941,3.74257425742574,2.87128712871287,3.06930693069307,1.66336633663366
2018-01-01,-2.83168316831683,-2.13861386138614,1.2970297029703,-1.93069306930693,1.97029702970297,-2.98019801980198,-2.82178217821782
2018-02-01,-3.11881188118812,-2.34653465346535,1.17821782178218,-2.24752475247525,1.96039603960396,-3.14851485148515,-2.92079207920792
2018-03-01,-3.06930693069307,-2.22772277227723,1.23762376237624,-1.96039603960396,1.7029702970297,-2.40594059405941,-2.81188118811881
2018-04-01,-3.49504950495049,-2.9009900990099,1.07920792079208,-2.05940594059406,1.63366336633663,-3.20792079207921,-3.10891089108911
2018-05-01,-3.44554455445545,-1.72277227722772,0.227722772277228,-1.51485148514851,1.57425742574257,-3.63366336633663,-3.27722772277228
2018-06-01,-3.61386138613861,-3.49504950495049,1.25742574257426,-2.56435643564356,1.38613861386139,-3.63366336633663,-3.30693069306931
2018-07-01,-3.64356435643564,-3.55445544554455,-0.138613861386139,-3.55445544554455,0.603960396039604,-3.6039603960396,-3.3168316831683202
2018-08-01,-3.71287128712871,-3.61386138613861,-0.227722772277228,-3.3960396039604,1.56435643564356,-1.75247524752475,-2.53465346534653
2018-09-01,-3.71287128712871,-3.52475247524752,0.554455445544554,-2.66336633663366,1.78217821782178,-1.97029702970297,-2.23762376237624
2018-10-01,-3.78217821782178,-3.0990099009901,-0.0990099009900991,0.811881188118812,1.93069306930693,1.52475247524752,-0.891089108910891
2018-11-01,-3.85148514851485,-2.82178217821782,-0.0594059405940595,1.40594059405941,1.98019801980198,1.58415841584158,-0.851485148514851
2018-12-01,-3.85148514851485,-2.75247524752475,-1.01980198019802,0.485148514851486,1.95049504950495,1.65346534653465,-0.861386138613861
2019-01-01,-3.86138613861386,-2.40594059405941,-0.326732673267327,0.673267326732673,1.87128712871287,1.33663366336634,-0.881188118811881
2019-02-01,-1.77227722772277,-0.168316831683168,0.376237623762377,-0.534653465346535,1.36633663366337,-0.792079207920792,-1.42574257425743
2019-03-01,-0.108910891089109,0.445544554455446,0.366336633663367,-0.326732673267327,1.41584158415842,0.574257425742574,0.594059405940594
2019-04-01,2.58415841584158,2.53465346534653,1.1584158415841601,0.425742574257425,1.71287128712871,2.76237623762376,1.85148514851485
2019-05-01,3.33663366336634,2.6831683168316798,0.801980198019802,0.128712871287129,1.67326732673267,2.89108910891089,3.01980198019802
2019-06-01,3.42574257425743,3.30693069306931,1.75247524752475,2.37623762376238,2.88118811881188,3.9009900990099,2.4950495049505
2019-07-01,3.2970297029703,3.12871287128713,1.79207920792079,2.95049504950495,1.61386138613861,3.82178217821782,4
2019-08-01,3.76237623762376,3.59405940594059,3.69306930693069,3.61386138613861,2.48514851485148,3.1980198019802,3.91089108910891
2019-09-01,3.03960396039604,3.18811881188119,3.13861386138614,3.04950495049505,2.02970297029703,2.76237623762376,3.37623762376238
2019-10-01,2.9009900990099,3.17821782178218,3.17821782178218,4,1.96039603960396,2.67326732673267,2.50495049504951
2019-11-01,2.9009900990099,0.881188118811881,3.05940594059406,4,1.98019801980198,2.28712871287129,2.36633663366337
2019-12-01,2.50495049504951,1.48514851485149,3.08910891089109,4,2,2.20792079207921,2.30693069306931
2020-01-01,-0.346534653465346,-0.514851485148515,1.32673267326733,-0.554455445544555,1.7029702970297,-0.148514851485149,-0.0495049504950495
2020-02-01,-0.504950495049505,-0.603960396039604,1.23762376237624,-0.524752475247525,1.51485148514852,-1.07920792079208,-0.712871287128713
2020-03-01,-1.61386138613861,0.356435643564357,1.59405940594059,0.00990099009900991,1.33663366336634,-1.79207920792079,-1.56435643564356
2020-04-01,-1.57425742574257,-0.247524752475248,1.50495049504951,-0.0594059405940595,1.28712871287129,-1.78217821782178,-1.45544554455446
2020-05-01,-1.72277227722772,-0.613861386138614,1.32673267326733,-0.415841584158416,0.0594059405940595,-2.43564356435644,-1.92079207920792
2020-06-01,-2.94059405940594,-1.69306930693069,0.613861386138614,-1.30693069306931,0.0396039603960396,-3.3960396039604,-2.43564356435644
2020-07-01,-3.38613861386139,-1.33663366336634,0.0198019801980198,-1.30693069306931,-0.0198019801980194,-2.44554455445545,-2.27722772277228
2020-08-01,-2.99009900990099,-2.2970297029703,0.108910891089109,-1.89108910891089,0.0396039603960396,-2.28712871287129,-1.93069306930693
2020-09-01,-3.16831683168317,-2.71287128712871,-0.207920792079208,-2.33663366336634,-0.396039603960396,-1.99009900990099,-1.2970297029703
2020-10-01,-3.24752475247525,-0.603960396039604,0.00990099009900991,1.88118811881188,0.851485148514851,0.792079207920792,-0.732673267326733
2020-11-01,-3.36633663366337,-0.475247524752475,-0.564356435643564,2.33663366336634,0.96039603960396,1,-0.772277227722773
2020-12-01,-3.38613861386139,0.0198019801980198,-1.02970297029703,2.41584158415842,0.782178217821782,1.0990099009901,-0.792079207920792
2021-01-01,-3.05940594059406,-2.8019801980198,-1.7029702970297,-2.02970297029703,-0.0297029702970297,-0.861386138613861,-2.6831683168316798
2021-02-01,-3.14851485148515,-3.22772277227723,-2.26732673267327,-2.84158415841584,-0.227722772277228,-0.861386138613861,-2.78217821782178
2021-03-01,-2.96039603960396,-2.67326732673267,-1.43564356435644,-1.58415841584158,-1.95049504950495,-1.30693069306931,-3.12871287128713
2021-04-01,-2.99009900990099,-2.61386138613861,-0.584158415841584,-1.98019801980198,-1.3960396039604,-1.27722772277228,-3.16831683168317
2021-05-01,-3.15841584158416,-3.14851485148515,-0.514851485148515,-2.07920792079208,-1.76237623762376,-2.43564356435644,-3.28712871287129
2021-06-01,-3.95049504950495,-3.5049504950495,0.613861386138614,-3.59405940594059,-1.28712871287129,-2.6039603960396,-3.38613861386139
2021-07-01,-3.2970297029703,-3.35643564356436,0.722772277227723,-3.66336633663366,-1.30693069306931,-1.44554455445545,-3.21782178217822
2021-08-01,-3.67326732673267,-3.53465346534653,0.425742574257425,-3.55445544554455,-1.37623762376238,-0.178217821782178,-3.0990099009901
2021-10-01,-4,-3.33663366336634,0.376237623762377,-1.28712871287129,-0.811881188118812,0.811881188118812,-2.73267326732673
2022-01-01,-0.346534653465346,1.35643564356436,-0.346534653465346,0.930693069306931,-1.26732673267327,0.128712871287129,-0.801980198019802
2021-09-01,-3.63366336633663,-2.79207920792079,0.782178217821782,-2.89108910891089,-1.1584158415841601,-1.33663366336634,-3.21782178217822
2021-11-01,-4,-3.1980198019802,-0.0792079207920793,-1.26732673267327,-0.841584158415841,0.96039603960396,-2.72277227722772
2021-12-01,-4,-3.02970297029703,-0.534653465346535,-1.30693069306931,-1.00990099009901,0.96039603960396,-2.71287128712871
2022-02-01,-1.87128712871287,-0.455445544554455,-0.0198019801980194,-0.0396039603960396,-1.73267326732673,-1.35643564356436,-2.55445544554455
2022-03-01,-1.91089108910891,-0.445544554455445,-0.95049504950495,-0.930693069306931,-2.21782178217822,-1.26732673267327,-2.62376237623762
2022-08-01,-3.61386138613861,-1.59405940594059,0.188118811881188,-0.485148514851485,-2.03960396039604,0.188118811881188,-2.96039603960396
2022-04-01,-1.93069306930693,-1.28712871287129,-0.663366336633664,-1.12871287128713,-2.03960396039604,-1.46534653465347,-2.62376237623762
2022-05-01,-3.02970297029703,-1.48514851485149,-0.762376237623762,-0.594059405940594,-1.98019801980198,-1.72277227722772,-2.89108910891089
2022-06-01,-3.35643564356436,-0.900990099009901,-0.148514851485149,-0.613861386138614,-2.23762376237624,-3.67326732673267,-3.32673267326733
2022-07-01,-3.28712871287129,-1.98019801980198,-0.712871287128713,NA,-2.17821782178218,-3.02970297029703,-3.25742574257426
