agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;11/26/77;1.2;A
USGS;8284160;11/27/77;1.2;A
USGS;8284160;11/28/77;1.2;A
USGS;8284160;11/29/77;1.2;A
USGS;8284160;11/30/77;1.2;A
USGS;8284160;12/1/77;0.99;A
USGS;8284160;12/2/77;0.99;A
USGS;8284160;12/3/77;0.99;A
USGS;8284160;12/4/77;0.99;A
USGS;8284160;12/5/77;0.99;A
USGS;8284160;12/6/77;0.99;A
USGS;8284160;12/7/77;0.99;A
USGS;8284160;12/8/77;0.99;A
USGS;8284160;12/9/77;0.99;A
USGS;8284160;12/10/77;0.99;A
USGS;8284160;12/11/77;0.99;A
USGS;8284160;12/12/77;0.99;A
USGS;8284160;12/13/77;0.99;A
USGS;8284160;12/14/77;0.99;A
USGS;8284160;12/15/77;0.99;A
USGS;8284160;12/16/77;0.99;A
USGS;8284160;12/17/77;0.99;A
USGS;8284160;12/18/77;0.99;A
USGS;8284160;12/19/77;0.99;A
USGS;8284160;12/20/77;0.99;A
USGS;8284160;12/21/77;0.99;A
USGS;8284160;12/22/77;0.99;A
USGS;8284160;12/23/77;0.99;A
USGS;8284160;12/24/77;0.99;A
USGS;8284160;12/25/77;0.99;A
USGS;8284160;12/26/77;0.99;A
USGS;8284160;12/27/77;0.99;A
USGS;8284160;12/28/77;0.99;A
USGS;8284160;12/29/77;0.99;A
USGS;8284160;12/30/77;0.99;A
USGS;8284160;12/31/77;0.99;A
USGS;8284160;1/1/78;1.5;A
USGS;8284160;1/2/78;1.5;A
USGS;8284160;1/3/78;1.5;A
USGS;8284160;1/4/78;1.5;A
USGS;8284160;1/5/78;1.5;A
USGS;8284160;1/6/78;1.5;A
USGS;8284160;1/7/78;1.5;A
USGS;8284160;1/8/78;1.5;A
USGS;8284160;1/9/78;1.5;A
USGS;8284160;1/10/78;1.5;A
USGS;8284160;1/11/78;1.5;A
USGS;8284160;1/12/78;1.5;A
USGS;8284160;1/13/78;1.5;A
USGS;8284160;1/14/78;1.5;A
USGS;8284160;1/15/78;1.5;A
USGS;8284160;1/16/78;1.5;A
USGS;8284160;1/17/78;1.5;A
USGS;8284160;1/18/78;1.5;A
USGS;8284160;1/19/78;1.5;A
USGS;8284160;1/20/78;1.5;A
USGS;8284160;1/21/78;1.5;A
USGS;8284160;1/22/78;1.5;A
USGS;8284160;1/23/78;1.5;A
USGS;8284160;1/24/78;1.5;A
USGS;8284160;1/25/78;1.5;A
USGS;8284160;1/26/78;1.5;A
USGS;8284160;1/27/78;1.5;A
USGS;8284160;1/28/78;1.5;A
USGS;8284160;1/29/78;1.5;A
USGS;8284160;1/30/78;1.5;A
USGS;8284160;1/31/78;1.5;A
USGS;8284160;2/1/78;0.99;A
USGS;8284160;2/2/78;0.99;A
USGS;8284160;2/3/78;0.99;A
USGS;8284160;2/4/78;0.99;A
USGS;8284160;2/5/78;0.99;A
USGS;8284160;2/6/78;0.99;A
USGS;8284160;2/7/78;0.99;A
USGS;8284160;2/8/78;0.99;A
USGS;8284160;2/9/78;0.99;A
USGS;8284160;2/10/78;0.99;A
USGS;8284160;2/11/78;0.99;A
USGS;8284160;2/12/78;0.99;A
USGS;8284160;2/13/78;0.99;A
USGS;8284160;2/14/78;0.99;A
USGS;8284160;2/15/78;0.99;A
USGS;8284160;2/16/78;0.99;A
USGS;8284160;2/17/78;0.99;A
USGS;8284160;2/18/78;0.99;A
USGS;8284160;2/19/78;0.99;A
USGS;8284160;2/20/78;0.99;A
USGS;8284160;2/21/78;0.99;A
USGS;8284160;2/22/78;0.99;A
USGS;8284160;2/23/78;0.99;A
USGS;8284160;2/24/78;0.99;A
USGS;8284160;2/25/78;0.99;A
USGS;8284160;2/26/78;0.99;A
USGS;8284160;2/27/78;0.99;A
USGS;8284160;2/28/78;0.99;A
USGS;8284160;3/1/78;1.3;A
USGS;8284160;3/2/78;1.3;A
USGS;8284160;3/3/78;1.3;A
USGS;8284160;3/4/78;1.3;A
USGS;8284160;3/5/78;1.3;A
USGS;8284160;3/6/78;1.3;A
USGS;8284160;3/7/78;1.3;A
USGS;8284160;3/8/78;1.3;A
USGS;8284160;3/9/78;1.3;A
USGS;8284160;3/10/78;1.3;A
USGS;8284160;3/11/78;1.3;A
USGS;8284160;3/12/78;1.3;A
USGS;8284160;3/13/78;1.3;A
USGS;8284160;3/14/78;1.3;A
USGS;8284160;3/15/78;1.3;A
USGS;8284160;3/16/78;1.3;A
USGS;8284160;3/17/78;1.3;A
USGS;8284160;3/18/78;1.3;A
USGS;8284160;3/19/78;1.3;A
USGS;8284160;3/20/78;3;A
USGS;8284160;3/21/78;30;A
USGS;8284160;3/22/78;47;A
USGS;8284160;3/23/78;34;A
USGS;8284160;3/24/78;27;A
USGS;8284160;3/25/78;22;A
USGS;8284160;3/26/78;30;A
USGS;8284160;3/27/78;54;A
USGS;8284160;3/28/78;92;A
USGS;8284160;3/29/78;120;A
USGS;8284160;3/30/78;193;A
USGS;8284160;3/31/78;315;A
USGS;8284160;4/1/78;421;A
USGS;8284160;4/2/78;243;A
USGS;8284160;4/3/78;190;A
USGS;8284160;4/4/78;182;A
USGS;8284160;4/5/78;193;A
USGS;8284160;4/6/78;169;A
USGS;8284160;4/7/78;254;A
USGS;8284160;4/8/78;347;A
USGS;8284160;4/9/78;335;A
USGS;8284160;4/10/78;246;A
USGS;8284160;4/11/78;236;A
USGS;8284160;4/12/78;372;A
USGS;8284160;4/13/78;401;A
USGS;8284160;4/14/78;347;A
USGS;8284160;4/15/78;296;A
USGS;8284160;4/16/78;317;A
USGS;8284160;4/17/78;311;A
USGS;8284160;4/18/78;217;A
USGS;8284160;4/19/78;273;A
USGS;8284160;4/20/78;315;A
USGS;8284160;4/21/78;354;A
USGS;8284160;4/22/78;335;A
USGS;8284160;4/23/78;304;A
USGS;8284160;4/24/78;383;A
USGS;8284160;4/25/78;461;A
USGS;8284160;4/26/78;495;A
USGS;8284160;4/27/78;534;A
USGS;8284160;4/28/78;434;A
USGS;8284160;4/29/78;406;A
USGS;8284160;4/30/78;385;A
USGS;8284160;5/1/78;276;A
USGS;8284160;5/2/78;216;A
USGS;8284160;5/3/78;173;A
USGS;8284160;5/4/78;163;A
USGS;8284160;5/5/78;132;A
USGS;8284160;5/6/78;112;A
USGS;8284160;5/7/78;87;A
USGS;8284160;5/8/78;87;A
USGS;8284160;5/9/78;117;A
USGS;8284160;5/10/78;162;A
USGS;8284160;5/11/78;190;A
USGS;8284160;5/12/78;280;A
USGS;8284160;5/13/78;444;A
USGS;8284160;5/14/78;590;A
USGS;8284160;5/15/78;742;A
USGS;8284160;5/16/78;792;A
USGS;8284160;5/17/78;917;A
USGS;8284160;5/18/78;606;A
USGS;8284160;5/19/78;624;A
USGS;8284160;5/20/78;720;A
USGS;8284160;5/21/78;736;A
USGS;8284160;5/22/78;677;A
USGS;8284160;5/23/78;829;A
USGS;8284160;5/24/78;793;A
USGS;8284160;5/25/78;788;A
USGS;8284160;5/26/78;719;A
USGS;8284160;5/27/78;698;A
USGS;8284160;5/28/78;650;A
USGS;8284160;5/29/78;654;A
USGS;8284160;5/30/78;719;A
USGS;8284160;5/31/78;828;A
USGS;8284160;6/1/78;869;A
USGS;8284160;6/2/78;881;A
USGS;8284160;6/3/78;902;A
USGS;8284160;6/4/78;918;A
USGS;8284160;6/5/78;844;A
USGS;8284160;6/6/78;786;A
USGS;8284160;6/7/78;653;A
USGS;8284160;6/8/78;708;A
USGS;8284160;6/9/78;756;A
USGS;8284160;6/10/78;905;A
USGS;8284160;6/11/78;928;A
USGS;8284160;6/12/78;870;A
USGS;8284160;6/13/78;923;A
USGS;8284160;6/14/78;993;A
USGS;8284160;6/15/78;979;A
USGS;8284160;6/16/78;977;A
USGS;8284160;6/17/78;818;A
USGS;8284160;6/18/78;748;A
USGS;8284160;6/19/78;737;A
USGS;8284160;6/20/78;730;A
USGS;8284160;6/21/78;651;A
USGS;8284160;6/22/78;670;A
USGS;8284160;6/23/78;648;A
USGS;8284160;6/24/78;630;A
USGS;8284160;6/25/78;613;A
USGS;8284160;6/26/78;525;A
USGS;8284160;6/27/78;442;A
USGS;8284160;6/28/78;394;A
USGS;8284160;6/29/78;510;A
USGS;8284160;6/30/78;518;A
USGS;8284160;7/1/78;407;A
USGS;8284160;7/2/78;342;A
USGS;8284160;7/3/78;302;A
USGS;8284160;7/4/78;255;A
USGS;8284160;7/5/78;223;A
USGS;8284160;7/6/78;192;A
USGS;8284160;7/7/78;163;A
USGS;8284160;7/8/78;152;A
USGS;8284160;7/9/78;160;A
USGS;8284160;7/10/78;161;A
USGS;8284160;7/11/78;155;A
USGS;8284160;7/12/78;148;A
USGS;8284160;7/13/78;118;A
USGS;8284160;7/14/78;99;A
USGS;8284160;7/15/78;90;A
USGS;8284160;7/16/78;88;A
USGS;8284160;7/17/78;79;A
USGS;8284160;7/18/78;66;A
USGS;8284160;7/19/78;58;A
USGS;8284160;7/20/78;54;A
USGS;8284160;7/21/78;64;A
USGS;8284160;7/22/78;42;A
USGS;8284160;7/23/78;22;A
USGS;8284160;7/24/78;19;A
USGS;8284160;7/25/78;13;A
USGS;8284160;7/26/78;12;A
USGS;8284160;7/27/78;10;A
USGS;8284160;7/28/78;3;A
USGS;8284160;7/29/78;8.3;A
USGS;8284160;7/30/78;8.7;A
USGS;8284160;7/31/78;16;A
USGS;8284160;8/1/78;12;A
USGS;8284160;8/2/78;8.2;A
USGS;8284160;8/3/78;4.9;A
USGS;8284160;8/4/78;3.9;A
USGS;8284160;8/5/78;1.1;A
USGS;8284160;8/6/78;0.23;A
USGS;8284160;8/7/78;0.23;A
USGS;8284160;8/8/78;0.23;A
USGS;8284160;8/9/78;0.23;A
USGS;8284160;8/10/78;0.23;A
USGS;8284160;8/11/78;0.23;A
USGS;8284160;8/12/78;1.3;A
USGS;8284160;8/13/78;1.9;A
USGS;8284160;8/14/78;0.33;A
USGS;8284160;8/15/78;0.23;A
USGS;8284160;8/16/78;0.23;A
USGS;8284160;8/17/78;0.23;A
USGS;8284160;8/18/78;0.23;A
USGS;8284160;8/19/78;0.23;A
USGS;8284160;8/20/78;0.23;A
USGS;8284160;8/21/78;0.23;A
USGS;8284160;8/22/78;0.23;A
USGS;8284160;8/23/78;0.23;A
USGS;8284160;8/24/78;0.23;A
USGS;8284160;8/25/78;0.23;A
USGS;8284160;8/26/78;0.23;A
USGS;8284160;8/27/78;0.23;A
USGS;8284160;8/28/78;0.23;A
USGS;8284160;8/29/78;0.23;A
USGS;8284160;8/30/78;0.23;A
USGS;8284160;8/31/78;0.23;A
USGS;8284160;9/1/78;0.23;A
USGS;8284160;9/2/78;0.23;A
USGS;8284160;9/3/78;0.23;A
USGS;8284160;9/4/78;0.23;A
USGS;8284160;9/5/78;0.23;A
USGS;8284160;9/6/78;0.23;A
USGS;8284160;9/7/78;0.23;A
USGS;8284160;9/8/78;0.23;A
USGS;8284160;9/9/78;0.23;A
USGS;8284160;9/10/78;0.23;A
USGS;8284160;9/11/78;0.23;A
USGS;8284160;9/12/78;0.23;A
USGS;8284160;9/13/78;0.23;A
USGS;8284160;9/14/78;0.23;A
USGS;8284160;9/15/78;0.23;A
USGS;8284160;9/16/78;0.23;A
USGS;8284160;9/17/78;0.23;A
USGS;8284160;9/18/78;0.23;A
USGS;8284160;9/19/78;0.23;A
USGS;8284160;9/20/78;0.23;A
USGS;8284160;9/21/78;0.23;A
USGS;8284160;9/22/78;0.23;A
USGS;8284160;9/23/78;0.23;A
USGS;8284160;9/24/78;0.23;A
USGS;8284160;9/25/78;0.23;A
USGS;8284160;9/26/78;13;A
USGS;8284160;9/27/78;0.69;A
USGS;8284160;9/28/78;0.23;A
USGS;8284160;9/29/78;0.23;A
USGS;8284160;9/30/78;0.23;A
USGS;8284160;10/1/78;0.23;A
USGS;8284160;10/2/78;0.23;A
USGS;8284160;10/3/78;0.23;A
USGS;8284160;10/4/78;0.23;A
USGS;8284160;10/5/78;0.23;A
USGS;8284160;10/6/78;0.23;A
USGS;8284160;10/7/78;0.23;A
USGS;8284160;10/8/78;0.23;A
USGS;8284160;10/9/78;0.23;A
USGS;8284160;10/10/78;0.23;A
USGS;8284160;10/11/78;0.23;A
USGS;8284160;10/12/78;0.23;A
USGS;8284160;10/13/78;0.23;A
USGS;8284160;10/14/78;0.23;A
USGS;8284160;10/15/78;0.23;A
USGS;8284160;10/16/78;0.23;A
USGS;8284160;10/17/78;0.23;A
USGS;8284160;10/18/78;0.23;A
USGS;8284160;10/19/78;0.23;A
USGS;8284160;10/20/78;0.23;A
USGS;8284160;10/21/78;0.23;A
USGS;8284160;10/22/78;0.23;A
USGS;8284160;10/23/78;0.77;A
USGS;8284160;10/24/78;4;A
USGS;8284160;10/25/78;1.4;A
USGS;8284160;10/26/78;0.33;A
USGS;8284160;10/27/78;0.33;A
USGS;8284160;10/28/78;0.33;A
USGS;8284160;10/29/78;0.33;A
USGS;8284160;10/30/78;0.33;A
USGS;8284160;10/31/78;0.33;A
USGS;8284160;11/1/78;0.33;A
USGS;8284160;11/2/78;0.33;A
USGS;8284160;11/3/78;4.8;A
USGS;8284160;11/4/78;8;A
USGS;8284160;11/5/78;6.4;A
USGS;8284160;11/6/78;3.2;A
USGS;8284160;11/7/78;0.33;A
USGS;8284160;11/8/78;0.23;A
USGS;8284160;11/9/78;0.23;A
USGS;8284160;11/10/78;0.23;A
USGS;8284160;11/11/78;0.33;A
USGS;8284160;11/12/78;0.23;A
USGS;8284160;11/13/78;0.33;A
USGS;8284160;11/14/78;0.33;A
USGS;8284160;11/15/78;0.33;A
USGS;8284160;11/16/78;0.33;A
USGS;8284160;11/17/78;0.33;A
USGS;8284160;11/18/78;0.33;A
USGS;8284160;11/19/78;0.23;A
USGS;8284160;11/20/78;0.23;A
USGS;8284160;11/21/78;0.23;A
USGS;8284160;11/22/78;0.23;A
USGS;8284160;11/23/78;0.23;A
USGS;8284160;11/24/78;0.23;A
USGS;8284160;11/25/78;0.23;A
USGS;8284160;11/26/78;0.23;A
USGS;8284160;11/27/78;0.23;A
USGS;8284160;11/28/78;0.23;A
USGS;8284160;11/29/78;0.23;A
USGS;8284160;11/30/78;0.33;A
USGS;8284160;12/1/78;0.23;A
USGS;8284160;12/2/78;0.23;A
USGS;8284160;12/3/78;0.23;A
USGS;8284160;12/4/78;0.23;A
USGS;8284160;12/5/78;0.23;A
USGS;8284160;12/6/78;0.23;A
USGS;8284160;12/7/78;0.23;A
USGS;8284160;12/8/78;0.23;A
USGS;8284160;12/9/78;0.23;A
USGS;8284160;12/10/78;0.23;A
USGS;8284160;12/11/78;0.23;A
USGS;8284160;12/12/78;0.23;A
USGS;8284160;12/13/78;0.23;A
USGS;8284160;12/14/78;0.23;A
USGS;8284160;12/15/78;0.23;A
USGS;8284160;12/16/78;0.23;A
USGS;8284160;12/17/78;0.33;A
USGS;8284160;12/18/78;0.33;A
USGS;8284160;12/19/78;0.33;A
USGS;8284160;12/20/78;0.33;A
USGS;8284160;12/21/78;0.33;A
USGS;8284160;12/22/78;0.33;A
USGS;8284160;12/23/78;0.33;A
USGS;8284160;12/24/78;0.33;A
USGS;8284160;12/25/78;0.33;A
USGS;8284160;12/26/78;0.33;A
USGS;8284160;12/27/78;0.33;A
USGS;8284160;12/28/78;0.33;A
USGS;8284160;12/29/78;0.33;A
USGS;8284160;12/30/78;0.33;A
USGS;8284160;12/31/78;0.33;A
USGS;8284160;1/1/79;0.33;A
USGS;8284160;1/2/79;0.33;A
USGS;8284160;1/3/79;0.33;A
USGS;8284160;1/4/79;0.33;A
USGS;8284160;1/5/79;0.33;A
USGS;8284160;1/6/79;0.33;A
USGS;8284160;1/7/79;0.33;A
USGS;8284160;1/8/79;0.33;A
USGS;8284160;1/9/79;0.33;A
USGS;8284160;1/10/79;0.33;A
USGS;8284160;1/11/79;0.33;A
USGS;8284160;1/12/79;0.33;A
USGS;8284160;1/13/79;0.33;A
USGS;8284160;1/14/79;0.33;A
USGS;8284160;1/15/79;0.33;A
USGS;8284160;1/16/79;0.33;A
USGS;8284160;1/17/79;0.33;A
USGS;8284160;1/18/79;0.33;A
USGS;8284160;1/19/79;0.33;A
USGS;8284160;1/20/79;0.33;A
USGS;8284160;1/21/79;0.33;A
USGS;8284160;1/22/79;0.33;A
USGS;8284160;1/23/79;0.33;A
USGS;8284160;1/24/79;0.33;A
USGS;8284160;1/25/79;0.33;A
USGS;8284160;1/26/79;0.33;A
USGS;8284160;1/27/79;0.33;A
USGS;8284160;1/28/79;0.33;A
USGS;8284160;1/29/79;0.33;A
USGS;8284160;1/30/79;0.33;A
USGS;8284160;1/31/79;0.33;A
USGS;8284160;2/1/79;0.44;A
USGS;8284160;2/2/79;0.44;A
USGS;8284160;2/3/79;0.44;A
USGS;8284160;2/4/79;0.44;A
USGS;8284160;2/5/79;0.44;A
USGS;8284160;2/6/79;0.44;A
USGS;8284160;2/7/79;0.44;A
USGS;8284160;2/8/79;0.44;A
USGS;8284160;2/9/79;0.44;A
USGS;8284160;2/10/79;0.44;A
USGS;8284160;2/11/79;0.44;A
USGS;8284160;2/12/79;0.44;A
USGS;8284160;2/13/79;0.44;A
USGS;8284160;2/14/79;0.44;A
USGS;8284160;2/15/79;0.44;A
USGS;8284160;2/16/79;0.44;A
USGS;8284160;2/17/79;0.44;A
USGS;8284160;2/18/79;0.44;A
USGS;8284160;2/19/79;0.44;A
USGS;8284160;2/20/79;0.44;A
USGS;8284160;2/21/79;0.44;A
USGS;8284160;2/22/79;0.44;A
USGS;8284160;2/23/79;0.44;A
USGS;8284160;2/24/79;0.44;A
USGS;8284160;2/25/79;0.44;A
USGS;8284160;2/26/79;0.44;A
USGS;8284160;2/27/79;0.44;A
USGS;8284160;2/28/79;0.44;A
USGS;8284160;3/1/79;0.44;A
USGS;8284160;3/2/79;0.44;A
USGS;8284160;3/3/79;0.44;A
USGS;8284160;3/4/79;0.44;A
USGS;8284160;3/5/79;0.44;A
USGS;8284160;3/6/79;0.44;A
USGS;8284160;3/7/79;0.44;A
USGS;8284160;3/8/79;0.44;A
USGS;8284160;3/9/79;0.44;A
USGS;8284160;3/10/79;0.44;A
USGS;8284160;3/11/79;0.44;A
USGS;8284160;3/12/79;0.44;A
USGS;8284160;3/13/79;0.44;A
USGS;8284160;3/14/79;0.44;A
USGS;8284160;3/15/79;0.44;A
USGS;8284160;3/16/79;6.3;A
USGS;8284160;3/17/79;21;A
USGS;8284160;3/18/79;18;A
USGS;8284160;3/19/79;16;A
USGS;8284160;3/20/79;14;A
USGS;8284160;3/21/79;10;A
USGS;8284160;3/22/79;7.7;A
USGS;8284160;3/23/79;4.7;A
USGS;8284160;3/24/79;3.9;A
USGS;8284160;3/25/79;5.7;A
USGS;8284160;3/26/79;14;A
USGS;8284160;3/27/79;24;A
USGS;8284160;3/28/79;19;A
USGS;8284160;3/29/79;19;A
USGS;8284160;3/30/79;16;A
USGS;8284160;3/31/79;20;A
USGS;8284160;4/1/79;15;A
USGS;8284160;4/2/79;10;A
USGS;8284160;4/3/79;7.8;A
USGS;8284160;4/4/79;7.8;A
USGS;8284160;4/5/79;11;A
USGS;8284160;4/6/79;27;A
USGS;8284160;4/7/79;68;A
USGS;8284160;4/8/79;114;A
USGS;8284160;4/9/79;151;A
USGS;8284160;4/10/79;112;A
USGS;8284160;4/11/79;80;A
USGS;8284160;4/12/79;59;A
USGS;8284160;4/13/79;50;A
USGS;8284160;4/14/79;79;A
USGS;8284160;4/15/79;170;A
USGS;8284160;4/16/79;301;A
USGS;8284160;4/17/79;429;A
USGS;8284160;4/18/79;531;A
USGS;8284160;4/19/79;595;A
USGS;8284160;4/20/79;549;A
USGS;8284160;4/21/79;562;A
USGS;8284160;4/22/79;633;A
USGS;8284160;4/23/79;711;A
USGS;8284160;4/24/79;774;A
USGS;8284160;4/25/79;738;A
USGS;8284160;4/26/79;660;A
USGS;8284160;4/27/79;638;A
USGS;8284160;4/28/79;740;A
USGS;8284160;4/29/79;752;A
USGS;8284160;4/30/79;642;A
USGS;8284160;5/1/79;616;A
USGS;8284160;5/2/79;619;A
USGS;8284160;5/3/79;543;A
USGS;8284160;5/4/79;487;A
USGS;8284160;5/5/79;630;A
USGS;8284160;5/6/79;797;A
USGS;8284160;5/7/79;812;A
USGS;8284160;5/8/79;681;A
USGS;8284160;5/9/79;539;A
USGS;8284160;5/10/79;421;A
USGS;8284160;5/11/79;356;A
USGS;8284160;5/12/79;291;A
USGS;8284160;5/13/79;328;A
USGS;8284160;5/14/79;499;A
USGS;8284160;5/15/79;658;A
USGS;8284160;5/16/79;705;A
USGS;8284160;5/17/79;768;A
USGS;8284160;5/18/79;872;A
USGS;8284160;5/19/79;1060;A
USGS;8284160;5/20/79;1070;A
USGS;8284160;5/21/79;1050;A
USGS;8284160;5/22/79;1080;A
USGS;8284160;5/23/79;1040;A
USGS;8284160;5/24/79;1090;A
USGS;8284160;5/25/79;1070;A
USGS;8284160;5/26/79;1060;A
USGS;8284160;5/27/79;1030;A
USGS;8284160;5/28/79;1080;A
USGS;8284160;5/29/79;1080;A
USGS;8284160;5/30/79;1080;A
USGS;8284160;5/31/79;1060;A
USGS;8284160;6/1/79;1050;A
USGS;8284160;6/2/79;990;A
USGS;8284160;6/3/79;1050;A
USGS;8284160;6/4/79;1060;A
USGS;8284160;6/5/79;1070;A
USGS;8284160;6/6/79;980;A
USGS;8284160;6/7/79;963;A
USGS;8284160;6/8/79;1030;A
USGS;8284160;6/9/79;977;A
USGS;8284160;6/10/79;934;A
USGS;8284160;6/11/79;913;A
USGS;8284160;6/12/79;959;A
USGS;8284160;6/13/79;984;A
USGS;8284160;6/14/79;1040;A
USGS;8284160;6/15/79;1060;A
USGS;8284160;6/16/79;1020;A
USGS;8284160;6/17/79;1070;A
USGS;8284160;6/18/79;1020;A
USGS;8284160;6/19/79;920;A
USGS;8284160;6/20/79;807;A
USGS;8284160;6/21/79;823;A
USGS;8284160;6/22/79;896;A
USGS;8284160;6/23/79;922;A
USGS;8284160;6/24/79;975;A
USGS;8284160;6/25/79;982;A
USGS;8284160;6/26/79;948;A
USGS;8284160;6/27/79;920;A
USGS;8284160;6/28/79;874;A
USGS;8284160;6/29/79;927;A
USGS;8284160;6/30/79;1030;A
USGS;8284160;7/1/79;997;A
USGS;8284160;7/2/79;964;A
USGS;8284160;7/3/79;947;A
USGS;8284160;7/4/79;872;A
USGS;8284160;7/5/79;801;A
USGS;8284160;7/6/79;770;A
USGS;8284160;7/7/79;742;A
USGS;8284160;7/8/79;695;A
USGS;8284160;7/9/79;674;A
USGS;8284160;7/10/79;667;A
USGS;8284160;7/11/79;641;A
USGS;8284160;7/12/79;588;A
USGS;8284160;7/13/79;576;A
USGS;8284160;7/14/79;550;A
USGS;8284160;7/15/79;538;A
USGS;8284160;7/16/79;529;A
USGS;8284160;7/17/79;507;A
USGS;8284160;7/18/79;467;A
USGS;8284160;7/19/79;386;A
USGS;8284160;7/20/79;345;A
USGS;8284160;7/21/79;300;A
USGS;8284160;7/22/79;311;A
USGS;8284160;7/23/79;308;A
USGS;8284160;7/24/79;271;A
USGS;8284160;7/25/79;243;A
USGS;8284160;7/26/79;226;A
USGS;8284160;7/27/79;200;A
USGS;8284160;7/28/79;183;A
USGS;8284160;7/29/79;188;A
USGS;8284160;7/30/79;192;A
USGS;8284160;7/31/79;162;A
USGS;8284160;8/1/79;144;A
USGS;8284160;8/2/79;133;A
USGS;8284160;8/3/79;109;A
USGS;8284160;8/4/79;100;A
USGS;8284160;8/5/79;76;A
USGS;8284160;8/6/79;77;A
USGS;8284160;8/7/79;79;A
USGS;8284160;8/8/79;85;A
USGS;8284160;8/9/79;108;A
USGS;8284160;8/10/79;111;A
USGS;8284160;8/11/79;141;A
USGS;8284160;8/12/79;125;A
USGS;8284160;8/13/79;104;A
USGS;8284160;8/14/79;103;A
USGS;8284160;8/15/79;243;A
USGS;8284160;8/16/79;222;A
USGS;8284160;8/17/79;159;A
USGS;8284160;8/18/79;108;A
USGS;8284160;8/19/79;82;A
USGS;8284160;8/20/79;70;A
USGS;8284160;8/21/79;60;A
USGS;8284160;8/22/79;49;A
USGS;8284160;8/23/79;40;A
USGS;8284160;8/24/79;36;A
USGS;8284160;8/25/79;29;A
USGS;8284160;8/26/79;26;A
USGS;8284160;8/27/79;33;A
USGS;8284160;8/28/79;22;A
USGS;8284160;8/29/79;17;A
USGS;8284160;8/30/79;11;A
USGS;8284160;8/31/79;16;A
USGS;8284160;9/1/79;11;A
USGS;8284160;9/2/79;6.4;A
USGS;8284160;9/3/79;4.3;A
USGS;8284160;9/4/79;3.8;A
USGS;8284160;9/5/79;2.8;A
USGS;8284160;9/6/79;1.7;A
USGS;8284160;9/7/79;1.3;A
USGS;8284160;9/8/79;1.2;A
USGS;8284160;9/9/79;0.99;A
USGS;8284160;9/10/79;0.99;A
USGS;8284160;9/11/79;0.84;A
USGS;8284160;9/12/79;0.69;A
USGS;8284160;9/13/79;0.56;A
USGS;8284160;9/14/79;0.56;A
USGS;8284160;9/15/79;0.56;A
USGS;8284160;9/16/79;0.56;A
USGS;8284160;9/17/79;0.44;A
USGS;8284160;9/18/79;0.33;A
USGS;8284160;9/19/79;0.23;A
USGS;8284160;9/20/79;0.23;A
USGS;8284160;9/21/79;0.23;A
USGS;8284160;9/22/79;0.23;A
USGS;8284160;9/23/79;0.14;A
USGS;8284160;9/24/79;0.14;A
USGS;8284160;9/25/79;0.14;A
USGS;8284160;9/26/79;0.08;A
USGS;8284160;9/27/79;0.08;A
USGS;8284160;9/28/79;0.08;A
USGS;8284160;9/29/79;0.08;A
USGS;8284160;9/30/79;0.08;A
USGS;8284160;10/1/79;0.08;A
USGS;8284160;10/2/79;0.08;A
USGS;8284160;10/3/79;0.08;A
USGS;8284160;10/4/79;0.08;A
USGS;8284160;10/5/79;0.02;A
USGS;8284160;10/6/79;0.02;A
USGS;8284160;10/7/79;0.02;A
USGS;8284160;10/8/79;0.02;A
USGS;8284160;10/9/79;0.02;A
USGS;8284160;10/10/79;0.02;A
USGS;8284160;10/11/79;0.02;A
USGS;8284160;10/12/79;0.02;A
USGS;8284160;10/13/79;0.02;A
USGS;8284160;10/14/79;0.02;A
USGS;8284160;10/15/79;0.02;A
USGS;8284160;10/16/79;0.02;A
USGS;8284160;10/17/79;0.02;A
USGS;8284160;10/18/79;0.02;A
USGS;8284160;10/19/79;0.02;A
USGS;8284160;10/20/79;0.02;A
USGS;8284160;10/21/79;4;A
USGS;8284160;10/22/79;2.1;A
USGS;8284160;10/23/79;0.84;A
USGS;8284160;10/24/79;0.44;A
USGS;8284160;10/25/79;0.33;A
USGS;8284160;10/26/79;0.23;A
USGS;8284160;10/27/79;0.23;A
USGS;8284160;10/28/79;0.14;A
USGS;8284160;10/29/79;0.14;A
USGS;8284160;10/30/79;0.14;A
USGS;8284160;10/31/79;0.14;A
USGS;8284160;11/1/79;0.17;A
USGS;8284160;11/2/79;0.23;A
USGS;8284160;11/3/79;0.23;A
USGS;8284160;11/4/79;0.23;A
USGS;8284160;11/5/79;0.23;A
USGS;8284160;11/6/79;0.23;A
USGS;8284160;11/7/79;0.23;A
USGS;8284160;11/8/79;0.23;A
USGS;8284160;11/9/79;0.23;A
USGS;8284160;11/10/79;0.23;A
USGS;8284160;11/11/79;0.23;A
USGS;8284160;11/12/79;0.23;A
USGS;8284160;11/13/79;0.23;A
USGS;8284160;11/14/79;0.23;A
USGS;8284160;11/15/79;0.23;A
USGS;8284160;11/16/79;0.23;A
USGS;8284160;11/17/79;0.23;A
USGS;8284160;11/18/79;0.23;A
USGS;8284160;11/19/79;0.23;A
USGS;8284160;11/20/79;0.23;A
USGS;8284160;11/21/79;0.23;A
USGS;8284160;11/22/79;0.23;A
